year,magnitude,age,deciduous,conifers,protected,elevation,precipitation,temperature,precipitation_lag1,temperature_lag1,precipitation_lag2,temperature_lag2,precipitation_lag3,temperature_lag3,cmi,rh,cmi_lag1,rh_lag1,cmi_lag2,rh_lag2,cmi_lag3,rh_lag3,merch_vol,lumber,lumber_lag1,lumber_lag2,lumber_lag3,rid
2018,1604.7, 81.78,81.6,18.111,0,415,1141,4.98,1323,5.00, 978,5.60, 897,4.75,61.2,62.0,82.4,62.8,41.1,60.0,35.0,59.0,145.49,102.1, 95.4, 91.0, 88.5,3234
2018,1449.3, 82.36,86.2,13.769,0,497,1155,4.54,1311,4.61,1000,5.21, 921,4.32,63.8,62.0,82.5,63.0,44.7,60.0,38.9,59.0,207.88,102.1, 95.4, 91.0, 88.5,3235
2018, 606.9, 83.06,82.0,17.907,0,459,1150,4.79,1303,4.80, 996,5.40, 917,4.50,62.7,62.0,81.0,63.0,43.6,60.0,37.8,59.0,165.81,102.1, 95.4, 91.0, 88.5,3236
2018,1644.3, 78.80,82.1,17.638,0,496,1150,4.57,1306,4.60, 994,5.20, 915,4.33,63.4,62.0,82.2,63.0,44.2,60.0,38.4,59.0,131.50,102.1, 95.4, 91.0, 88.5,3237
2018,1666.5, 85.40,87.7,12.153,0,425,1141,4.95,1306,4.99, 981,5.59, 902,4.69,61.2,62.0,80.8,62.0,41.5,60.0,35.7,59.0,158.66,102.1, 95.4, 91.0, 88.5,3238
2018, 534.4, 81.78,77.3,22.363,0,438,1149,4.85,1332,4.85, 982,5.45, 902,4.63,62.3,62.0,83.6,62.5,41.8,60.0,35.8,59.0,132.67,102.1, 95.4, 91.0, 88.5,3239
2019, 529.2, 74.44,39.2,59.172,0,266, 914,3.28, 869,4.38,1055,4.50, 890,5.00,39.2,56.0,30.6,58.0,51.8,58.0,30.5,56.0,128.60,101.1,102.1, 95.4, 91.0,3240
2019, 365.2, 51.54,52.1,47.372,0,376, 963,2.90, 901,4.00,1079,4.18, 918,4.70,46.7,57.0,36.0,59.0,56.5,59.0,35.5,57.0,101.82,101.1,102.1, 95.4, 91.0,3241
2019,2556.2, 43.78,58.2,41.717,0,398, 976,2.90, 907,3.99,1085,4.14, 924,4.71,48.4,57.1,37.1,59.0,57.4,59.0,36.5,57.1,141.52,101.1,102.1, 95.4, 91.0,3242
2019,2680.8, 26.45,67.2,32.537,0,405, 977,2.90, 908,3.92,1086,4.10, 925,4.70,48.6,57.1,37.3,59.0,57.7,59.0,36.8,57.1,139.91,101.1,102.1, 95.4, 91.0,3243
2019, 603.0, 35.48,45.6,53.692,0,385, 968,2.90, 904,3.96,1084,4.10, 921,4.70,47.3,57.0,36.5,59.0,57.1,59.0,36.0,57.0,145.09,101.1,102.1, 95.4, 91.0,3244
2019, 732.8, 62.33,32.7,66.332,0,389, 956,2.82, 900,3.90,1084,4.10, 919,4.60,45.8,57.0,35.8,59.0,56.9,59.0,35.5,57.0,192.13,101.1,102.1, 95.4, 91.0,3245
2019, 347.0, 74.83,52.4,46.806,0,383, 969,2.90, 905,3.99,1084,4.10, 922,4.70,47.4,57.0,36.5,59.0,57.1,59.0,36.0,57.0,152.53,101.1,102.1, 95.4, 91.0,3246
2019, 490.4, 73.74,42.6,56.759,0,382, 968,2.90, 905,3.99,1084,4.10, 921,4.70,47.3,57.0,36.5,59.0,57.0,59.0,35.9,57.0,168.64,101.1,102.1, 95.4, 91.0,3247
2019, 375.4, 69.64,63.1,36.872,0,394, 973,2.80, 908,3.90,1088,4.10, 925,4.61,48.0,57.0,37.0,59.0,57.7,59.0,36.5,57.0,166.98,101.1,102.1, 95.4, 91.0,3248
2019, 911.4, 69.60,36.3,62.551,0,383, 957,2.86, 900,3.95,1084,4.10, 918,4.65,45.9,57.0,35.7,59.0,56.8,59.0,35.4,57.0,194.32,101.1,102.1, 95.4, 91.0,3249
2019, 516.8, 97.41,82.6,17.445,0,229, 921,3.81, 879,4.91,1092,5.01, 900,5.51,39.1,58.0,31.4,60.0,55.6,60.9,31.3,58.0,143.98,101.1,102.1, 95.4, 91.0,3250
2019, 457.2,115.38,81.7,17.774,0,212, 918,3.90, 876,4.95,1088,5.05, 897,5.60,38.5,58.0,30.8,60.0,55.0,60.0,30.6,58.0,160.22,101.1,102.1, 95.4, 91.0,3251
2019, 677.5, 44.67,41.8,58.203,0,376, 979,2.90, 909,4.00,1088,4.17, 923,4.70,48.3,57.0,36.9,59.0,57.4,59.0,35.9,57.0,183.66,101.1,102.1, 95.4, 91.0,3252
2019, 694.8, 75.80,40.8,59.028,0,376, 961,2.90, 902,4.00,1085,4.17, 917,4.70,46.1,57.0,35.8,59.0,56.8,59.0,35.2,57.0,184.38,101.1,102.1, 95.4, 91.0,3253
2019, 876.8, 66.78,31.6,66.818,0,364, 968,2.94, 910,4.04,1101,4.20, 922,4.70,46.3,57.0,36.2,59.0,58.1,59.0,35.3,57.0,108.99,101.1,102.1, 95.4, 91.0,3254
2019, 911.3, 78.50,59.1,39.101,0,324,1082,3.75, 935,4.80,1104,5.03, 941,5.68,60.8,61.0,41.8,63.0,61.0,63.0,39.4,61.0,107.47,101.1,102.1, 95.4, 91.0,3255
2019,2541.4,108.15,66.6,32.851,0,172, 931,4.24, 883,5.34,1104,5.43, 894,5.94,38.7,58.0,30.6,61.0,55.9,61.0,29.2,59.0,171.20,101.1,102.1, 95.4, 91.0,3256
2019,3607.0, 18.42,28.4,70.870,0,264, 944,3.43, 889,4.53,1088,4.67, 901,5.20,42.0,57.0,32.5,59.0,55.3,59.0,31.4,57.0,161.99,101.1,102.1, 95.4, 91.0,3257
2019,3506.4, 23.58,23.3,69.654,0,260, 942,3.50, 888,4.60,1087,4.70, 900,5.20,41.8,57.0,32.4,59.0,55.2,59.0,31.2,57.0,160.58,101.1,102.1, 95.4, 91.0,3258
2019,1441.1, 41.51,64.5,35.122,0,170, 932,4.20, 883,5.37,1104,5.40, 894,5.93,38.7,58.0,30.5,61.0,55.8,61.0,29.1,59.0,149.13,101.1,102.1, 95.4, 91.0,3259
2019, 966.3, 59.34,44.8,54.827,0,323, 978,3.15, 908,4.30,1096,4.40, 914,4.91,46.8,57.0,35.5,59.0,57.1,59.0,33.8,57.0,165.07,101.1,102.1, 95.4, 91.0,3260
2019, 427.4, 76.69,57.5,41.963,0,396,1134,3.49, 972,4.52,1145,4.79, 971,5.39,67.2,62.0,46.6,63.0,66.3,63.0,43.6,61.0,134.47,101.1,102.1, 95.4, 91.0,3261
2019,1264.6, 54.10,26.0,71.229,0,293, 979,3.33, 906,4.46,1087,4.59, 910,5.13,46.5,57.0,34.8,59.0,55.6,59.0,32.7,57.0,119.55,101.1,102.1, 95.4, 91.0,3262
2019,1690.2, 74.10,24.1,74.523,0,231, 975,3.82, 909,4.94,1121,5.02, 909,5.57,44.2,57.0,33.9,60.0,58.2,60.0,31.3,58.0,193.79,101.1,102.1, 95.4, 91.0,3263
2019,1836.8, 65.47,13.1,76.359,0,251, 980,3.73, 914,4.83,1126,4.93, 913,5.43,45.1,57.0,34.7,60.0,59.0,60.0,32.1,58.0,179.83,101.1,102.1, 95.4, 91.0,3264
2019,1700.8, 64.78,18.9,73.790,0,246, 979,3.74, 913,4.86,1125,4.94, 912,5.47,44.9,57.0,34.5,60.0,58.8,60.0,31.9,58.0,189.79,101.1,102.1, 95.4, 91.0,3265
2019,1338.6, 72.17,28.5,66.471,0,236, 977,3.79, 911,4.93,1124,4.99, 911,5.53,44.5,57.0,34.2,60.0,58.5,60.0,31.5,58.0,188.40,101.1,102.1, 95.4, 91.0,3266
2019, 924.2, 56.40,22.4,73.566,0,280, 983,3.50, 910,4.60,1106,4.70, 907,5.24,46.2,57.0,34.8,59.0,57.3,59.0,31.9,57.0, 93.51,101.1,102.1, 95.4, 91.0,3267
2019, 281.1, 80.70,27.6,71.649,0,395,1051,3.00, 952,4.19,1135,4.30, 946,4.80,55.7,57.0,41.4,59.0,62.5,60.0,38.2,57.0,168.71,101.1,102.1, 95.4, 91.0,3268
2019, 668.9, 64.65,28.3,71.432,0,317,1002,3.30, 925,4.50,1125,4.56, 919,5.10,48.9,57.0,37.0,59.0,60.0,59.4,33.9,57.0,154.92,101.1,102.1, 95.4, 91.0,3269
2019,2689.4, 49.60,39.9,59.968,0,320,1005,3.30, 927,4.45,1126,4.54, 921,5.10,49.2,57.0,37.3,59.0,60.2,59.0,34.1,57.0,248.52,101.1,102.1, 95.4, 91.0,3270
2019,1868.3, 46.48,38.9,60.926,0,322,1005,3.30, 927,4.43,1127,4.51, 921,5.10,49.3,57.0,37.3,59.0,60.3,59.0,34.2,57.0,217.54,101.1,102.1, 95.4, 91.0,3271
2019, 643.8, 64.65,30.2,69.643,0,315,1003,3.32, 925,4.50,1125,4.57, 919,5.10,48.9,57.0,37.0,59.0,59.9,59.0,33.9,57.0,130.10,101.1,102.1, 95.4, 91.0,3272
2019,2275.3, 62.02,59.6,40.409,0,345,1013,3.20, 933,4.36,1135,4.41, 927,5.00,50.5,57.0,38.4,59.0,61.5,60.0,35.2,57.0,130.04,101.1,102.1, 95.4, 91.0,3273
2019,2632.1, 35.43,58.6,41.441,0,337,1011,3.25, 931,4.40,1132,4.48, 925,5.01,50.1,57.0,38.0,59.0,61.1,59.9,34.9,57.0,175.25,101.1,102.1, 95.4, 91.0,3274
2019,2739.0, 40.38,50.7,49.255,0,326,1007,3.30, 928,4.43,1129,4.50, 922,5.08,49.6,57.0,37.6,59.0,60.5,59.2,34.4,57.0,233.42,101.1,102.1, 95.4, 91.0,3275
2019,1592.8, 46.48,42.3,56.380,0,321,1006,3.30, 927,4.49,1127,4.52, 921,5.10,49.3,57.0,37.3,59.0,60.3,59.0,34.2,57.0,186.84,101.1,102.1, 95.4, 91.0,3276
2019,2805.2, 64.36,46.3,53.621,0,340,1013,3.24, 933,4.40,1134,4.45, 926,5.01,50.4,57.0,38.2,59.0,61.3,59.9,35.1,57.0,206.39,101.1,102.1, 95.4, 91.0,3277
2019, 830.9, 40.41,44.8,55.066,0,329,1009,3.30, 930,4.40,1131,4.50, 924,5.08,49.8,57.0,37.8,59.0,60.8,59.2,34.6,57.0,243.44,101.1,102.1, 95.4, 91.0,3278
2019,1599.4, 88.50,67.8,32.182,0,278,1004,3.87, 937,5.01,1168,5.07, 927,5.61,47.4,58.0,37.2,61.0,63.3,61.0,33.5,58.0,146.16,101.1,102.1, 95.4, 91.0,3279
2019,1510.9, 93.84,54.6,45.279,0,259,1000,3.97, 934,5.10,1163,5.15, 924,5.69,46.6,58.0,36.4,61.0,62.6,61.0,32.7,58.0,204.51,101.1,102.1, 95.4, 91.0,3280
2019,1366.4, 65.83,21.8,74.521,0,226,1000,4.20, 934,5.30,1167,5.40, 924,5.90,45.8,58.0,35.8,61.0,62.4,61.0,32.0,59.0,224.90,101.1,102.1, 95.4, 91.0,3281
2019, 571.9,111.31,46.9,52.477,0,268,1011,3.91, 942,5.10,1173,5.11, 930,5.62,47.8,58.0,37.4,61.0,63.7,61.0,33.5,58.0,131.10,101.1,102.1, 95.4, 91.0,3282
2019, 579.6, 68.24,24.0,75.786,0,334,1026,3.36, 944,4.50,1156,4.57, 933,5.10,51.4,57.0,39.2,60.0,63.4,60.0,35.5,57.3,260.09,101.1,102.1, 95.4, 91.0,3283
2019, 893.8,114.38,44.1,55.316,0,336,1039,3.62, 965,4.82,1202,4.82, 948,5.34,51.7,58.0,40.8,61.0,67.6,61.0,36.4,59.0,192.71,101.1,102.1, 95.4, 91.0,3284
2019, 882.1, 79.86,11.5,79.922,0,254,1016,3.75, 937,4.87,1153,4.95, 925,5.47,48.8,57.0,37.1,60.0,61.7,60.0,33.1,57.3,141.99,101.1,102.1, 95.4, 91.0,3285
2019, 472.6, 79.48,44.8,55.083,0,282,1028,3.89, 955,5.02,1190,5.06, 939,5.61,49.7,58.0,38.9,61.0,65.6,61.0,34.6,59.0,175.40,101.1,102.1, 95.4, 91.0,3286
2019, 669.8, 76.93,27.9,70.944,0,296,1025,3.58, 944,4.73,1160,4.78, 931,5.33,50.4,57.0,38.5,60.0,63.1,60.0,34.4,58.0,151.75,101.1,102.1, 95.4, 91.0,3287
2019, 879.7, 78.22,66.5,33.318,0,258,1026,3.96, 952,5.16,1186,5.16, 936,5.69,49.2,58.0,38.3,61.0,64.9,61.0,33.9,58.3,168.59,101.1,102.1, 95.4, 91.0,3288
2019, 916.1, 85.46,44.8,55.001,0,258,1026,3.96, 952,5.16,1186,5.16, 936,5.68,49.1,58.0,38.3,61.0,64.9,61.0,33.9,58.4,174.14,101.1,102.1, 95.4, 91.0,3289
2019, 431.8, 76.06,24.6,74.910,0,321,1036,3.37, 945,4.56,1151,4.60, 929,5.17,52.4,57.0,39.2,59.0,62.8,60.0,34.9,57.0,207.28,101.1,102.1, 95.4, 91.0,3290
2019, 367.2,121.90,88.7,11.240,0,287,1053,4.00, 977,5.20,1225,5.20, 954,5.70,51.9,58.0,41.0,61.0,69.1,62.0,35.8,59.0,179.04,101.1,102.1, 95.4, 91.0,3291
2019, 809.6, 22.31,35.7,61.929,0,424,1097,2.92, 982,4.10,1170,4.20, 964,4.80,60.9,57.5,44.9,60.0,66.7,60.0,40.4,58.0,144.44,101.1,102.1, 95.4, 91.0,3292
2019, 551.0, 59.22,51.1,48.816,0,461,1100,2.80, 989,4.00,1183,4.10, 971,4.61,61.7,58.0,46.1,60.0,68.7,60.0,41.6,58.0,188.51,101.1,102.1, 95.4, 91.0,3293
2019, 805.0, 79.42,39.9,60.038,0,306,1046,3.58, 956,4.74,1173,4.78, 933,5.34,53.0,57.0,40.0,60.0,64.8,60.0,34.9,58.0,221.55,101.1,102.1, 95.4, 91.0,3294
2019, 473.1, 80.84,60.7,38.967,0,246,1038,3.97, 955,5.10,1179,5.17, 931,5.68,50.7,58.0,38.7,60.0,64.3,61.0,33.3,58.0,161.78,101.1,102.1, 95.4, 91.0,3295
2019, 445.6, 79.66,63.0,36.283,0,250,1039,3.93, 956,5.10,1181,5.13, 932,5.70,50.9,58.0,38.9,60.0,64.6,61.0,33.5,58.0,125.64,101.1,102.1, 95.4, 91.0,3296
2019,  81.8, 83.92,42.9,56.770,1,423,1162,3.27,1013,4.40,1180,4.57, 982,5.12,68.0,59.0,48.7,61.0,68.3,61.0,42.6,59.0,115.39,101.1,102.1, 95.4, 91.0,3297
2019,1094.7, 85.76,89.9, 9.902,0,460,1259,3.40,1069,4.52,1229,4.66,1024,5.30,79.3,61.0,55.9,63.0,74.8,63.0,48.2,61.0,164.03,101.1,102.1, 95.4, 91.0,3298
2019, 345.8, 86.62,92.3, 7.600,0,490,1232,3.17,1063,4.30,1224,4.44,1015,5.00,76.3,60.0,55.0,62.0,74.1,62.0,47.1,60.0,229.67,101.1,102.1, 95.4, 91.0,3299
2019, 401.7, 87.80,52.6,44.095,1,408,1150,3.20,1019,4.40,1197,4.48, 969,5.04,66.2,58.0,48.7,60.0,69.4,61.0,40.6,58.0,108.52,101.1,102.1, 95.4, 91.0,3300
2019, 693.6, 67.96,62.3,36.761,0,187,1072,4.70, 989,5.80,1226,5.80, 928,6.40,52.2,59.0,40.5,62.0,67.6,62.0,30.9,59.0,133.33,101.1,102.1, 95.4, 91.0,3301
2019,1600.5, 80.32,60.8,39.135,0,217,1087,4.50,1001,5.70,1237,5.70, 935,6.25,54.3,59.0,42.4,62.0,69.3,62.0,32.2,59.0,141.61,101.1,102.1, 95.4, 91.0,3302
2019, 325.8, 84.68,76.5,22.547,0,491,1219,3.03,1080,4.23,1267,4.23, 989,4.83,74.4,59.0,56.3,61.0,78.1,62.0,44.0,59.0,132.77,101.1,102.1, 95.4, 91.0,3303
2019, 788.5, 82.08,42.4,55.779,0,445,1212,3.21,1074,4.40,1258,4.48, 979,5.01,73.1,59.0,55.0,61.0,76.5,61.0,42.3,59.0, 91.66,101.1,102.1, 95.4, 91.0,3304
2019,1085.0, 85.22,89.8,10.041,0,452,1302,3.56,1116,4.71,1257,4.81,1028,5.41,82.8,60.0,59.9,62.0,77.1,63.0,47.7,60.0,167.92,101.1,102.1, 95.4, 91.0,3305
2019, 266.8, 84.84,87.8,11.868,0,445,1304,3.63,1119,4.74,1259,4.88,1029,5.48,82.8,60.0,60.1,62.0,77.1,63.0,47.5,60.0,149.76,101.1,102.1, 95.4, 91.0,3306
2019, 254.0, 80.30,88.0,11.623,0,464,1308,3.51,1123,4.68,1263,4.80,1032,5.40,83.6,60.0,60.7,62.0,77.8,63.0,48.2,60.0,164.45,101.1,102.1, 95.4, 91.0,3307
2019, 312.3, 69.64,85.9,13.925,0,488,1268,3.20,1110,4.38,1277,4.48,1014,5.06,79.4,59.0,59.2,62.0,79.1,62.0,46.4,59.0,163.96,101.1,102.1, 95.4, 91.0,3308
2019, 356.3, 82.27,95.4, 4.460,0,456,1310,3.59,1124,4.72,1264,4.82,1032,5.43,83.6,60.0,60.7,62.0,77.8,63.0,48.0,60.0,190.35,101.1,102.1, 95.4, 91.0,3309
2019, 222.8, 82.80,86.7,12.988,0,499,1275,3.20,1117,4.34,1284,4.44,1019,5.01,80.3,59.0,60.0,62.0,79.9,62.0,47.1,59.0, 98.91,101.1,102.1, 95.4, 91.0,3310
2019, 352.0, 76.10,86.3,13.434,0,495,1243,3.10,1096,4.30,1273,4.31, 997,4.90,76.9,59.0,57.8,61.0,78.6,62.0,44.7,59.0,153.62,101.1,102.1, 95.4, 91.0,3311
2019, 230.5, 84.10,87.9,12.033,0,444,1310,3.67,1124,4.80,1263,4.90,1031,5.50,83.3,60.0,60.5,62.0,77.4,63.0,47.7,60.0,217.25,101.1,102.1, 95.4, 91.0,3312
2019, 330.1, 83.54,81.4,18.579,0,485,1241,3.13,1094,4.32,1269,4.40, 995,5.00,76.6,59.0,57.4,61.0,78.2,62.0,44.3,59.0,154.50,101.1,102.1, 95.4, 91.0,3313
2019, 477.6, 83.06,80.4,19.446,0,518,1243,3.01,1102,4.21,1292,4.21, 992,4.81,77.3,59.0,58.9,62.0,81.2,62.0,44.8,59.0,142.79,101.1,102.1, 95.4, 91.0,3314
2019, 704.3, 84.96,84.0,15.795,0,377,1311,4.05,1127,5.20,1259,5.30,1022,5.90,82.2,60.0,59.6,63.0,75.9,63.0,45.3,60.0,186.05,101.1,102.1, 95.4, 91.0,3315
2019, 361.4, 84.58,79.3,20.668,0,480,1260,3.30,1113,4.45,1296,4.50, 991,5.10,78.4,59.0,59.4,62.0,80.9,62.0,43.9,59.0,165.96,101.1,102.1, 95.4, 91.0,3316
2019, 154.5, 92.65,72.7,26.921,0,486,1284,3.30,1132,4.49,1315,4.50,1000,5.10,80.8,59.0,61.4,62.0,82.8,62.0,44.8,59.0,179.92,101.1,102.1, 95.4, 91.0,3317
2019, 339.4, 71.70,75.9,23.978,0,485,1283,3.30,1131,4.49,1315,4.50,1000,5.10,80.8,59.0,61.3,62.0,82.8,62.0,44.8,59.0,182.78,101.1,102.1, 95.4, 91.0,3318
2019, 717.4, 75.40,22.9,74.862,0,304,1242,4.43,1130,5.60,1365,5.60, 982,6.13,72.4,60.0,57.6,63.0,84.2,63.0,38.8,60.0,168.42,101.1,102.1, 95.4, 91.0,3319
2019, 673.0, 67.92,77.9,22.017,0,358,1265,4.22,1154,5.41,1387,5.40, 993,5.96,75.7,60.0,60.9,63.0,87.3,63.0,40.8,60.0,170.77,101.1,102.1, 95.4, 91.0,3320
2019,1022.4, 71.08,85.3,14.718,0,459,1297,3.55,1140,4.72,1301,4.75, 998,5.35,81.8,60.0,61.7,62.0,80.9,62.0,44.0,59.3,141.97,101.1,102.1, 95.4, 91.0,3321
2019, 724.9, 62.71,68.5,31.196,0,328,1256,4.33,1145,5.53,1377,5.50, 985,6.09,74.4,60.0,59.6,63.0,85.9,63.0,39.5,60.0,165.83,101.1,102.1, 95.4, 91.0,3322
2019,2225.0, 28.88,78.6,21.437,0,350,1261,4.16,1139,5.30,1345,5.29, 974,5.89,75.7,60.0,59.5,62.0,83.2,63.0,39.0,60.0,146.75,101.1,102.1, 95.4, 91.0,3323
2019,2280.7, 17.00,77.0,22.644,0,328,1254,4.26,1133,5.40,1339,5.39, 969,5.99,74.7,60.0,58.7,62.0,82.3,63.0,38.2,60.0,150.02,101.1,102.1, 95.4, 91.0,3324
2019,2032.6, 17.83,67.0,32.137,0,321,1253,4.30,1132,5.43,1338,5.42, 967,6.01,74.4,60.0,58.5,62.0,82.1,63.0,37.9,60.0,132.03,101.1,102.1, 95.4, 91.0,3325
2019,2167.9, 62.52,52.1,46.616,0,302,1246,4.37,1126,5.52,1332,5.50, 963,6.10,73.5,60.0,57.7,62.0,81.3,63.0,37.2,60.0,122.83,101.1,102.1, 95.4, 91.0,3326
2019, 476.0, 62.64,75.8,24.179,0,464,1299,3.53,1144,4.71,1304,4.73, 995,5.33,82.1,60.0,62.3,62.0,81.3,62.0,43.7,60.0,165.07,101.1,102.1, 95.4, 91.0,3327
2019, 258.4, 81.50,79.2,20.701,0,411,1310,3.98,1149,5.13,1292,5.18,1004,5.78,82.4,60.0,62.0,62.9,79.4,63.0,43.8,60.0,141.31,101.1,102.1, 95.4, 91.0,3328
2020, 655.6, 63.10,46.9,52.247,0,333, 912,4.88, 934,3.00, 883,4.10,1064,4.28,38.3,57.0,42.7,57.0,33.2,58.0,53.9,58.1, 84.87,120.9,101.1,102.1, 95.4,3329
2020, 695.2, 84.71,46.1,53.382,0,276, 895,5.08, 917,3.20, 871,4.30,1058,4.44,35.3,57.0,39.7,56.0,31.0,58.0,52.3,58.0,132.36,120.9,101.1,102.1, 95.4,3330
2020, 505.7,121.00,79.3,20.184,0,215, 878,5.74, 906,3.82, 868,4.91,1077,5.01,32.4,58.9,37.5,58.0,30.2,60.0,54.0,60.0,139.81,120.9,101.1,102.1, 95.4,3331
2020,1311.8, 44.78,58.2,41.717,0,398, 943,4.69, 976,2.90, 907,3.99,1085,4.14,43.2,58.0,48.4,57.1,37.1,59.0,57.4,59.0,141.52,120.9,101.1,102.1, 95.4,3332
2020,1357.7, 27.45,67.2,32.537,0,405, 944,4.69, 977,2.90, 908,3.92,1086,4.10,43.4,58.0,48.6,57.1,37.3,59.0,57.7,59.0,139.91,120.9,101.1,102.1, 95.4,3333
2020, 343.3, 58.65,27.2,70.665,0,320, 908,4.90, 932,3.10, 883,4.20,1071,4.30,37.4,57.0,42.0,56.0,32.9,58.0,54.3,58.0,184.88,120.9,101.1,102.1, 95.4,3334
2020,1011.4,107.47,72.2,27.813,0,234, 890,5.70, 921,3.80, 879,4.90,1093,5.00,33.7,59.0,39.2,58.0,31.5,60.0,55.9,61.0,166.56,120.9,101.1,102.1, 95.4,3335
2020, 638.0,108.56,80.5,18.916,0,209, 887,5.81, 918,3.90, 875,4.96,1088,5.06,32.9,59.0,38.4,58.0,30.7,60.0,55.0,60.0,146.34,120.9,101.1,102.1, 95.4,3336
2020, 705.4, 71.98,34.6,65.073,0,311, 921,5.00, 952,3.14, 897,4.29,1091,4.40,38.2,57.0,43.7,56.0,34.0,58.0,56.3,59.0,155.15,120.9,101.1,102.1, 95.4,3337
2020,1147.2,109.15,66.6,32.851,0,172, 891,6.21, 931,4.24, 883,5.34,1104,5.43,32.2,59.0,38.7,58.0,30.6,61.0,55.9,61.0,171.20,120.9,101.1,102.1, 95.4,3338
2020,2690.4, 19.42,28.4,70.870,0,264, 910,5.39, 944,3.43, 889,4.53,1088,4.67,36.1,57.0,42.0,57.0,32.5,59.0,55.3,59.0,161.99,120.9,101.1,102.1, 95.4,3339
2020,2756.5, 24.58,23.3,69.654,0,260, 909,5.40, 942,3.50, 888,4.60,1087,4.70,35.9,57.0,41.8,57.0,32.4,59.0,55.2,59.0,160.58,120.9,101.1,102.1, 95.4,3340
2020, 630.6, 87.40,77.3,22.457,0,411,1000,4.99,1108,3.38, 955,4.40,1128,4.67,51.9,61.9,64.3,61.0,44.6,62.0,64.2,63.0,171.04,120.9,101.1,102.1, 95.4,3341
2020, 540.0, 80.14,26.6,72.486,0,262, 920,5.50, 958,3.55, 900,4.70,1107,4.75,36.9,58.0,43.3,57.0,33.7,59.0,57.2,60.0,130.87,120.9,101.1,102.1, 95.4,3342
2020, 473.0, 60.08,33.2,65.471,0,398,1014,5.10,1132,3.49, 971,4.50,1143,4.76,53.5,62.0,66.9,62.0,46.4,63.0,66.1,63.0,111.62,120.9,101.1,102.1, 95.4,3343
2020, 705.9, 72.30,44.6,54.890,0,263, 920,5.50, 959,3.60, 901,4.70,1108,4.80,36.9,58.0,43.4,57.0,33.8,59.0,57.4,60.0,128.05,120.9,101.1,102.1, 95.4,3344
2020, 303.5, 50.81,53.3,46.622,0,395,1015,5.10,1134,3.50, 972,4.50,1144,4.79,53.6,62.0,67.0,62.0,46.5,63.0,66.2,63.0,123.80,120.9,101.1,102.1, 95.4,3345
2020, 469.1, 85.64,32.2,66.940,0,382, 985,5.00,1062,3.20, 946,4.30,1114,4.50,48.0,60.0,57.7,59.0,41.7,60.3,60.9,61.0,150.01,120.9,101.1,102.1, 95.4,3346
2020,1202.9, 84.30,67.3,31.880,0,387,1003,5.13,1106,3.40, 963,4.50,1132,4.70,50.8,61.0,63.0,60.0,44.3,62.0,63.7,62.0,145.37,120.9,101.1,102.1, 95.4,3347
2020, 833.6, 50.45,24.4,73.351,0,253, 930,5.50, 975,3.57, 904,4.70,1099,4.80,37.7,58.0,45.0,57.0,33.7,59.0,56.1,59.0,138.39,120.9,101.1,102.1, 95.4,3348
2020, 214.4, 80.66,43.9,55.423,0,403, 989,4.89,1051,3.00, 952,4.11,1136,4.26,47.3,58.4,55.8,57.0,41.5,59.1,62.7,60.0,173.83,120.9,101.1,102.1, 95.4,3349
2020,1571.8, 50.60,39.9,59.968,0,320, 954,5.28,1005,3.30, 927,4.45,1126,4.54,41.5,58.0,49.2,57.0,37.3,59.0,60.2,59.0,248.52,120.9,101.1,102.1, 95.4,3350
2020,1409.7, 47.48,38.9,60.926,0,322, 955,5.30,1005,3.30, 927,4.43,1127,4.51,41.5,58.0,49.3,57.0,37.3,59.0,60.3,59.0,217.54,120.9,101.1,102.1, 95.4,3351
2020,1319.4, 63.02,59.6,40.409,0,345, 962,5.16,1013,3.20, 933,4.36,1135,4.41,42.8,58.0,50.5,57.0,38.4,59.0,61.5,60.0,130.04,120.9,101.1,102.1, 95.4,3352
2020,1444.7, 36.43,58.6,41.441,0,337, 959,5.20,1011,3.25, 931,4.40,1132,4.48,42.4,58.0,50.1,57.0,38.0,59.0,61.1,59.9,175.25,120.9,101.1,102.1, 95.4,3353
2020,1435.9, 41.38,50.7,49.255,0,326, 956,5.23,1007,3.30, 928,4.43,1129,4.50,41.8,58.0,49.6,57.0,37.6,59.0,60.5,59.2,233.42,120.9,101.1,102.1, 95.4,3354
2020,1300.6, 47.48,42.3,56.380,0,321, 955,5.30,1006,3.30, 927,4.49,1127,4.52,41.6,58.0,49.3,57.0,37.3,59.0,60.3,59.0,186.84,120.9,101.1,102.1, 95.4,3355
2020,1466.0, 65.36,46.3,53.621,0,340, 961,5.20,1013,3.24, 933,4.40,1134,4.45,42.6,58.0,50.4,57.0,38.2,59.0,61.3,59.9,206.39,120.9,101.1,102.1, 95.4,3356
2020, 402.1, 83.00,72.3,27.749,1,415,1020,5.00,1125,3.20, 983,4.30,1152,4.50,52.0,60.0,64.6,59.0,46.0,61.0,65.5,61.0, 52.61,120.9,101.1,102.1, 95.4,3357
2020, 536.9, 65.76,39.3,59.606,0,330, 970,5.35,1024,3.38, 943,4.50,1154,4.60,43.0,58.0,51.1,57.0,39.1,60.0,63.2,60.0,140.46,120.9,101.1,102.1, 95.4,3358
